Address,Designation,Store #,Open Date,latitude,longitude
"5335 US-280, Hoover, Alabama",Walmart Supercenter,2111,"July 26, 1994",,
"1007 Red Farmer Dr, Hueytown, Alabama",Walmart Supercenter,4497,"October 15, 2008",33.460165,-86.968189
"1 Cottonvalley Dr NW, Huntsville, Alabama",Clinic Pharmacy,7254,"December 9, 2013",34.830588,-86.638833
"4226 Oakwood Ave. NW, Huntsville, Alabama",Neighborhood Market,3185,"November 5, 2014",34.750368,-86.633668
"9020 Bailey Cove Rd. SE, Huntsville, Alabama",Neighborhood Market,5716,"January 27, 2016",34.647365,-86.541556
"2305 Jordan Ln. SW, Huntsville, Alabama",Neighborhood Market,5925,"October 5, 2016",34.713676,-86.624895
"6140A University Dr, Huntsville, Alabama",Walmart Supercenter,332,"October 13, 1981",34.7471,-86.675942
"3031 Memorial Pkwy SW, Huntsville, Alabama",Walmart Supercenter,375,"August 11, 1981",34.702963,-86.585487
"2200 Sparkman Dr NW, Huntsville, Alabama",Walmart Supercenter,433,"August 11, 1981",34.765213,-86.59245
"11610 Memorial Pkwy SW, Huntsville, Alabama",Walmart Supercenter,434,"August 11, 1981",34.61596,-86.570684
"2165 Winchester Rd. NE, Huntsville, Alabama",Walmart Supercenter,7324,"June 1, 2016",34.820149,-86.492554
"4206 N College Ave., Jackson, Alabama",Walmart Supercenter,2760,"September 15, 1999",31.559612,-87.875607
"1625 Pelham Rd. S, Jacksonville, Alabama",Walmart Supercenter,300,"October 14, 1980",33.787708,-85.761862
"1801 Hwy 78 E, Jasper, Alabama",Walmart Supercenter,287,"November 27, 1979",33.845639,-87.254307
"8551 Whitfield Ave., Leeds, Alabama",Walmart Supercenter,562,"November 1, 1983",33.562324,-86.519145
"7140 Wall Triana Hwy, Madison, Alabama",Neighborhood Market,7342,"January 7, 2015",34.793284,-86.750871
"8650 Madison Blvd., Madison, Alabama",Walmart Supercenter,2690,"October 28, 1998",34.680931,-86.740405
"8580 Hwy 72 W, Madison, Alabama",Walmart Supercenter,5703,"October 26, 2012",34.747989,-86.773462
"145 Kelley Blvd., Millbrook, Alabama",Walmart Supercenter,4318,"June 13, 2007",32.494407,-86.398843
"1300 N University Blvd., Mobile, Alabama",Neighborhood Market,4210,"January 28, 2015",30.717144,-88.163425
"6575 Airport Blvd., Mobile, Alabama",Neighborhood Market,4648,"January 29, 2014",30.678021,-88.194908
"6350 Cottage Hill Rd., Mobile, Alabama",Neighborhood Market,4657,"June 25, 2008",30.641412,-88.189408
"1970 S University Blvd., Mobile, Alabama",Neighborhood Market,5098,"January 15, 2003",30.649611,-88.162241
"2570 Government Blvd., Mobile, Alabama",Neighborhood Market,5740,"November 11, 2015",30.669933,-88.104321
"685 Schillinger Rd. S, Mobile, Alabama",Walmart Supercenter,853,"August 20, 1985",30.678185,-88.222594
"5245 Rangeline Service Rd., Mobile, Alabama",Walmart Supercenter,866,"June 30, 1988",30.593555,-88.162757
"101 E 1-65 Service Rd. S, Mobile, Alabama",Walmart Supercenter,991,"November 11, 1986",30.701142,-88.103184
"2500 Dawes Rd., Mobile, Alabama",Walmart Supercenter,4581,"March 7, 2008",30.638992,-88.246546
"3371 S Alabama Ave., Monroeville, Alabama",Walmart Supercenter,1493,"August 1, 1990",31.480045,-87.333457
"1600 Federal Dr, Montgomery, Alabama",Neighborhood Market,4672,"January 27, 2016",32.402735,-86.266453
"8035 Vaughn Rd., Montgomery, Alabama",Neighborhood Market,4691,"March 2, 2016",32.340084,-86.175233
"3801 Eastern Blvd., Montgomery, Alabama",Walmart Supercenter,930,"July 1, 1986",32.326193,-86.232436
"6495 Atlanta Hwy, Montgomery, Alabama",Walmart Supercenter,938,"July 1, 1986",32.385046,-86.184927
"10710 Chantilly Pkwy, Montgomery, Alabama",Walmart Supercenter,4407,"April 18, 2007",32.355188,-86.134763
"851 Ann St., Montgomery, Alabama",Walmart Supercenter,5348,"July 19, 2006",32.370693,-86.268412
"15445 AL-24, Moulton, Alabama",Walmart Supercenter,394,"December 1, 1981",34.493241,-87.274324
"517 W Avalon Ave., Muscle Shoals, Alabama",Walmart Supercenter,660,"July 4, 1981",34.746838,-87.673521
"1660 McFarland Blvd., Northport, Alabama",Neighborhood Market,5248,"August 31, 2016",33.239566,-87.573268
"5710 McFarland Blvd., Northport, Alabama",Walmart Supercenter,2306,"May 31, 1995",33.236132,-87.615214
"2453 2nd Ave. E, Oneonta, Alabama",Walmart Supercenter,315,"October 14, 1980",33.970063,-86.451534
"2900 Pepperell Pkwy, Opelika, Alabama",Walmart Supercenter,355,"November 18, 1980",32.635843,-85.423007
"25241 Perdido Beach Blvd. Ste W, Orange Beach, Alabama",Neighborhood Market,5653,"May 18, 2011",30.268208,-87.594843
"330 Sutton Rd. SE, Owens Cross Roads, Alabama",Walmart Supercenter,5197,"January 26, 2005",34.657472,-86.485773
"92 Plaza Ln., Oxford, Alabama",Walmart Supercenter,809,"August 30, 1985",33.598933,-85.832539
"1537 US-231, Ozark, Alabama",Walmart Supercenter,740,"July 4, 1981",31.437407,-85.639309
"2181 Pelham Pkwy, Pelham, Alabama",Walmart Supercenter,5262,"March 17, 2004",33.340856,-86.791324
"165 Vaughan Ln., Pell City, Alabama",Walmart Supercenter,5113,"July 16, 2003",33.6101,-86.278094
"3864 US-80, Phenix City, Alabama",Neighborhood Market,5903,"January 20, 2016",32.468977,-85.080814
"3700 Hwy 280/431 N, Phenix City, Alabama",Walmart Supercenter,1284,"April 3, 1989",32.506227,-85.052897
"1903 Cobbs Ford Rd., Prattville, Alabama",Walmart Supercenter,483,"October 5, 1982",32.462474,-86.416138
"4180 US-431, Roanoke, Alabama",Walmart Supercenter,863,"October 15, 1985",33.164259,-85.367614
"21141 AL-59, Robertsdale, Alabama",Walmart Supercenter,6173,"September 24, 2014",30.531465,-87.708917
"13675 Hwy 43, Russellville, Alabama",Walmart Supercenter,403,"November 3, 1981",34.493015,-87.726502
"1095 Industrial Pkwy, Saraland, Alabama",Walmart Supercenter,1212,"September 1, 1988",30.801937,-88.100486
"24833 John T Reid Pkwy, Scottsboro, Alabama",Walmart Supercenter,712,"July 4, 1981",34.668787,-86.006231
"1501 AL-14, Selma, Alabama",Walmart Supercenter,700,"July 4, 1981",32.433649,-87.012945
"7855 Moffett Rd., Semmes, Alabama",Walmart Supercenter,5174,"January 21, 2004",30.761723,-88.229485
"160 Springville Station, Springville, Alabama",Walmart Supercenter,3386,"January 23, 2006",33.778229,-86.431229
"690 Hwy 78 E, Sumiton, Alabama",Walmart Supercenter,2723,"September 15, 1999",33.744538,-87.043957
"41301 US-280, Sylacauga, Alabama",Walmart Supercenter,730,"July 4, 1981",33.172363,-86.288226
"214 Haynes St., Talladega, Alabama",Walmart Supercenter,432,"August 18, 1981",33.438514,-86.080915
"2190 Gilmer Ave., Tallassee, Alabama",Walmart Supercenter,1057,"February 3, 1987",32.565203,-85.931552
"7320 Theodore Dawes Rd., Theodore, Alabama",Neighborhood Market,5744,"January 27, 2016",30.56366,-88.213192
"34301 Highway 43, Thomasville, Alabama",Walmart Supercenter,1174,"April 12, 1988",31.939947,-87.737574
"1420 US-231, Troy, Alabama",Walmart Supercenter,723,"July 4, 1981",31.857005,-85.998711
"4201 Hargrove Rd. E, Tuscaloosa, Alabama",Neighborhood Market,5256,"September 30, 2015",33.170195,-87.48396
"1501 Skyland Blvd. E, Tuscaloosa, Alabama",Walmart Supercenter,715,"July 4, 1981",33.165545,-87.518602
"3501 20th Ave., Valley, Alabama",Walmart Supercenter,733,"July 4, 1981",32.834983,-85.178727
"1300 Montgomery Hwy, Vestavia Hills, Alabama",Neighborhood Market,4580,"July 25, 2007",33.428891,-86.791754
"4538 US-231, Wetumpka, Alabama",Walmart Supercenter,1101,"October 20, 1987",32.507624,-86.21242
"2575 US-43, Winfield, Alabama",Walmart Supercenter,362,"August 18, 1981",33.930282,-87.775044
"3101 A St, Anchorage, Alaska",Walmart Supercenter,2070,"March 29, 1994",61.19185,-149.880456
"8900 Old Seward Hwy, Anchorage, Alaska",Walmart Supercenter,2071,"March 29, 1994",61.140304,-149.868953
"7405 Debarr Road, Anchorage, Alaska",Walmart Supercenter,4359,"September 25, 2013",61.209899,-149.743371
"18600 Eagle River Rd., Eagle River, Alaska",Walmart Supercenter,2188,"April 26, 2000",61.310372,-149.535209
"537 Johansen Expy, Fairbanks, Alaska",Walmart Supercenter,2722,"April 28, 2004",64.849256,-147.778866
"10096 Kenai Spur Hwy, Kenai, Alaska",Walmart Supercenter,4474,"March 31, 2010",60.563956,-151.226299
"4230 Don King Rd., Ketchikan, Alaska",Walmart,2710,"March 21, 2001",55.375735,-131.720506
"2911 Mill Bay Rd., Kodiak, Alaska",Walmart,2711,"March 31, 1999",57.811054,-152.362915
"1350 S Seward Meridian Pkwy, Wasilla, Alaska",Walmart Supercenter,2074,"March 29, 1994",61.568874,-149.361032
"4435 W Anthem Way, Anthem, Arizona",Walmart Supercenter,5329,"June 15, 2005",33.869786,-112.154786
"2555 W Apache Trl., Apache Junction, Arizona",Walmart Supercenter,1381,"July 2, 1991",33.4137,-111.57519
"13055 W Rancho Santa Fe Blvd., Avondale, Arizona",Walmart Supercenter,2554,"January 26, 1998",33.459655,-112.338163
"201 S Prickly Pear Ave., Benson, Arizona",Walmart Supercenter,3807,"January 8, 2006",31.968867,-110.314218
"1060 S Watson Rd., Buckeye, Arizona",Walmart Supercenter,3407,"August 8, 2007",33.43711,-112.559808
"2840 Highway 95, Bullhead City, Arizona",Walmart Supercenter,1370,"January 31, 1990",35.080831,-114.595267
"1741 E Florence Blvd., Casa Grande, Arizona",Walmart Supercenter,1218,"October 11, 1988",32.877306,-111.712285
"34399 N Cave Creek Rd., Cave Creek, Arizona",Walmart Supercenter,5835,"October 5, 2011",33.796565,-111.962499
"100 S Ragus Rd., Claypool, Arizona",Walmart Supercenter,1334,"August 31, 1989",33.835424,-111.304081
"1900 E Chandler Blvd., Chandler, Arizona",Neighborhood Market,4324,"November 6, 2013",33.307524,-111.80841
"800 W Warner Rd., Chandler, Arizona",Walmart Supercenter,1512,"September 4, 1990",33.337396,-111.854461
"1175 S Arizona Ave., Chandler, Arizona",Walmart Supercenter,2671,"August 24, 2005",33.289269,-111.838687
"2750 E Germann Rd., Chandler, Arizona",Walmart Supercenter,3360,"November 2, 2005",33.280955,-111.793562
"3460 W Chandler Boulevard, Chandler, Arizona",Walmart Supercenter,6480,"March 11, 2015",33.307507,-111.901625
"1695 N Arizona Blvd., Coolidge, Arizona",Walmart Supercenter,2778,"January 24, 2001",33.00006,-111.521528
"2003 E Rodeo Dr., Cottonwood, Arizona",Walmart Supercenter,1299,"February 2, 1989",34.713133,-112.000445
"199 W 5th St., Douglas, Arizona",Walmart Supercenter,1846,"September 1, 1992",31.338274,-109.565248
"12900 W Thunderbird Rd., El Mirage, Arizona",Walmart Supercenter,4336,"July 18, 2007",33.610383,-112.336792
"2750 S Woodlands Village Blvd., Flagstaff, Arizona",Walmart,1175,"November 1, 1988",35.174818,-111.66514
"2601 E Huntington Dr., Flagstaff, Arizona",Walmart Supercenter,4252,"November 3, 2010",35.198811,-111.615915
"5210 S Hwy. 95, Fort Mohave, Arizona",Walmart Supercenter,4203,"July 19, 2017",35.005746,-114.59546
"5290 S Power Rd., Gilbert, Arizona",Walmart Supercenter,3861,"August 8, 2007",33.319542,-111.688858
"2501 S Market St., Gilbert, Arizona",Walmart Supercenter,5186,"January 26, 2005",33.30521,-111.741746
"7450 W Glendale Ave., Glendale, Arizona",Neighborhood Market,3314,"September 8, 2005",33.539112,-112.218814
"4230 W Union Hills Dr., Glendale, Arizona",Neighborhood Market,3315,"January 19, 2005",33.655832,-112.15039
"5137 W Olive Ave., Glendale, Arizona",Neighborhood Market,3844,"January 19, 2011",33.564926,-112.169988
"6645 W Peoria Ave., Glendale, Arizona",Neighborhood Market,3845,"January 16, 2008",33.580355,-112.201908
"5845 W Bell Rd., Glendale, Arizona",Walmart Supercenter,1532,"September 4, 1990",33.636794,-112.184772
"18551 N 83rd Ave., Glendale, Arizona",Walmart Supercenter,3241,"January 22, 2003",33.650593,-112.234629
"5010 N 95th Ave., Glendale, Arizona",Walmart Supercenter,3465,"March 19, 2003",33.510159,-112.267029
"5605 W Northern Ave., Glendale, Arizona",Walmart Supercenter,5124,"April 14, 2004",33.551463,-112.179924
"14200 W Indian School Rd., Goodyear, Arizona",Neighborhood Market,3604,"March 29, 2006",33.487209,-112.36428
"1100 N Estrella Pkwy., Goodyear, Arizona",Walmart Supercenter,5369,"November 2, 2005",33.459399,-112.395262
"3396 Stockton Hill Rd., Kingman, Arizona",Walmart Supercenter,2051,"January 4, 1994",35.223057,-114.035839
"5695 Highway 95 N, Lake Havasu City, Arizona",Walmart Supercenter,1364,"January 31, 1990",34.571796,-114.367466
"41650 W Maricopa Casa Grande Hwy., Maricopa, Arizona",Walmart Supercenter,4430,"May 20, 2009",33.03925,-112.014784
"2725 E McKellips Rd., Mesa, Arizona",Neighborhood Market,3846,"June 27, 2007",33.449669,-111.772203
"5122 E University Dr., Mesa, Arizona",Neighborhood Market,5257,"January 14, 2004",33.423643,-111.72059
"1916 S Lindsay Rd., Mesa, Arizona",Neighborhood Market,5304,"June 2, 2004",33.380336,-111.772483
"730 E McKellips Rd., Mesa, Arizona",Neighborhood Market,5332,"January 14, 2004",33.451774,-111.814576
"8335 E Guadalupe Rd., Mesa, Arizona",Neighborhood Market,5349,"September 4, 2004",33.363367,-111.654171
"6131 E Southern Ave., Mesa, Arizona",Walmart Supercenter,1646,"July 31, 1991",33.392166,-111.699055
"857 N Dobson Rd., Mesa, Arizona",Walmart Supercenter,2482,"October 29, 1996",33.432489,-111.86568
"4505 E McKellips Rd., Mesa, Arizona",Walmart Supercenter,2767,"January 21, 2004",33.44978,-111.733754
"1955 S Stapley Dr., Mesa, Arizona",Walmart Supercenter,2768,"October 27, 1999",33.380367,-111.803553
"240 W Baseline Rd., Mesa, Arizona",Walmart Supercenter,3799,"January 19, 2007",33.379015,-111.837158
"1606 S Signal Butte Rd., Mesa, Arizona",Walmart Supercenter,3833,"January 22, 2007",33.384466,-111.598894
"1710 S Greenfield Rd., Mesa, Arizona",Walmart Supercenter,5428,"July 20, 2005",33.383813,-111.738485
"100 W White Park Dr., Nogales, Arizona",Walmart Supercenter,1324,"June 1, 1989",31.360765,-110.932651
"7951 N Oracle Rd., Oro Valley, Arizona",Neighborhood Market,4264,"January 17, 2007",32.350896,-110.977315
"2150 E Tangerine Rd., Oro Valley, Arizona",Walmart Supercenter,3379,"October 29, 2008",32.426144,-110.939906
"1017 West Haul Rd., Page, Arizona",Walmart Supercenter,1442,"January 30, 1991",36.905494,-111.487003
"100 W Riverside Dr., Parker, Arizona",Walmart Supercenter,4543,"July 15, 2019",34.157255,-114.277867
"300 N Beeline Hwy., Payson, Arizona",Walmart Supercenter,1369,"November 16, 1989",34.244588,-111.32468
"7421 West Thunderbird Road, Peoria, Arizona",Neighborhood Market,4275,"January 21, 2015",33.60931,-112.218453
"7975 W Peoria Ave., Peoria, Arizona",Walmart Supercenter,1533,"December 3, 1990",33.579032,-112.230165
"21655 N Lake Pleasant Pkwy., Peoria, Arizona",Walmart Supercenter,3896,"May 7, 2008",33.680366,-112.276046
"115 E Dunlap Ave., Phoenix, Arizona",Neighborhood Market,2632,"June 11, 2014",33.56653,-112.072187
"6550 W Happy Valley Rd., Phoenix, Arizona",Neighborhood Market,4233,"April 23, 2008",33.71353,-112.201124
"2435 E Baseline Rd., Phoenix, Arizona",Neighborhood Market,4293,"July 23, 2008",33.376092,-112.029654
"2020 N 75th Ave., Phoenix, Arizona",Walmart Supercenter,1549,"September 11, 1991",33.471281,-112.222854
"4617 E Bell Rd., Phoenix, Arizona",Walmart Supercenter,1598,"April 2, 1991",33.639135,-111.981718
"1607 W Bethany Home Rd., Phoenix, Arizona",Walmart Supercenter,2113,"January 3, 1995",33.522341,-112.093314
"1825 W Bell Rd., Phoenix, Arizona",Walmart Supercenter,2512,"January 28, 1997",33.637743,-112.098074
"3721 E Thomas Rd., Phoenix, Arizona",Walmart Supercenter,2515,"June 14, 2000",33.479232,-112.000533
"6150 S 35th Ave., Phoenix, Arizona",Walmart Supercenter,3771,"January 19, 2007",33.390748,-112.135873
"4747 E Cactus Rd., Phoenix, Arizona",Walmart Supercenter,4232,"January 23, 2008",33.596447,-111.9784
"5250 W Indian School Rd., Phoenix, Arizona",Walmart Supercenter,5189,"August 25, 2004",33.496341,-112.172541
"2501 W Happy Valley Rd. Ste. 34, Phoenix, Arizona",Walmart Supercenter,5190,"January 26, 2005",33.711506,-112.112901
"6145 N 35th Ave., Phoenix, Arizona",Walmart Supercenter,5330,"April 13, 2005",33.526229,-112.132371
"7575 W Lower Buckeye Rd., Phoenix, Arizona",Walmart Supercenter,5331,"October 27, 2004",33.420968,-112.223655
"9600 N Metro Pkwy. W, Phoenix, Arizona",Walmart Supercenter,6477,"October 11, 2017",33.572439,-112.121635
"3050 E State Route 69, Prescott, Arizona",Walmart Supercenter,1417,"November 4, 1991",34.55426,-112.409202
"1280 Gail Gardner Way, Prescott, Arizona",Walmart Supercenter,5303,"January 26, 2005",34.565819,-112.484562
"3450 N Glassford Hill Rd., Prescott Valley, Arizona",Walmart Supercenter,3730,"January 15, 2014",34.592447,-112.341401
"21055 E Rittenhouse Rd., Queen Creek, Arizona",Walmart Supercenter,4451,"May 7, 2008",33.251454,-111.629462
"755 S 20th Ave., Safford, Arizona",Walmart Supercenter,1149,"May 3, 1988",32.832655,-109.730236
"18680 S Nogales Hwy., Sahuarita, Arizona",Walmart Supercenter,1411,"January 31, 1990",31.911343,-110.981682
"1613 North Main Street, San Luis, Arizona",Walmart Supercenter,4337,"March 7, 2008",32.507367,-114.78399
"1725 W Hunt Hwy., San Tan Valley, Arizona",Walmart Supercenter,3751,"March 22, 2006",33.176457,-111.584536
"5401 S White Mountain Rd., Show Low, Arizona",Walmart Supercenter,1230,"November 1, 1988",34.199967,-110.018355
"500 N Highway 90 Byp., Sierra Vista, Arizona",Walmart Supercenter,1240,"October 3, 1988",31.55872,-110.257297
"4915 N Pima Rd., Scottsdale, Arizona",Walmart Supercenter,2112,"October 18, 1994",33.507627,-111.889899
"15355 N Northsight Blvd., Scottsdale, Arizona",Walmart Supercenter,2766,"January 26, 2000",33.624725,-111.893361
"15431 W Greenway Rd., Surprise, Arizona",Neighborhood Market,4218,"April 23, 2008",33.622641,-112.39245
"13770 W Bell Rd., Surprise, Arizona",Walmart Supercenter,2777,"May 17, 2000",33.642245,-112.357486
"14111 N Prasada Gateway Ave., Surprise, Arizona",Walmart Supercenter,5429,"April 11, 2012",33.612063,-112.420896
"715 N Main Street, Taylor, Arizona",Walmart Supercenter,4355,"March 9, 2016",34.457886,-110.091284
"1380 W Elliot Rd., Tempe, Arizona",Walmart Supercenter,1746,"February 4, 1992",33.351025,-111.96105
"800 E Southern Ave., Tempe, Arizona",Walmart Supercenter,5768,"September 16, 2009",33.393542,-111.92778
"2550 S Kolb Rd., Tucson, Arizona",Neighborhood Market,3049,"April 19, 2013",32.192946,-110.842481
"8640 E Broadway Blvd., Tucson, Arizona",Neighborhood Market,3143,"April 19, 2013",32.219899,-110.807918
"3295 E Grant Rd., Tucson, Arizona",Neighborhood Market,3357,"May 4, 2005",32.250583,-110.922706
"2823 W Valencia Rd., Tucson, Arizona",Neighborhood Market,3377,"January 31, 2006",32.133044,-111.026731
"2175 W Ruthrauff Rd., Tucson, Arizona",Neighborhood Market,4473,"July 23, 2008",32.293698,-111.013295
"2565 E Commerce Center Place, Tucson, Arizona",Neighborhood Market,4490,"January 13, 2016",32.147318,-110.933185
"5500 E 22nd St., Tucson, Arizona",Neighborhood Market,4603,"March 5, 2008",32.205918,-110.873946
"831 E Fort Lowell Road, Tucson, Arizona",Neighborhood Market,5725,"May 24, 2017",32.265586,-110.958542
"455 E Wetmore Rd., Tucson, Arizona",Walmart,1325,"June 1, 1989",32.288229,-110.965216
"7150 E Speedway Blvd., Tucson, Arizona",Walmart Supercenter,1291,"June 1, 1989",32.233617,-110.840063
"1650 W Valencia Rd., Tucson, Arizona",Walmart Supercenter,1612,"November 5, 1991",32.136165,-111.000111
"7635 N La Cholla Blvd., Tucson, Arizona",Walmart Supercenter,2922,"October 25, 2000",32.345358,-111.015765
"3435 East Broadway Blvd., Tucson, Arizona",Walmart Supercenter,3884,"September 11, 2013",32.223808,-110.919202
"8280 N Cortaro Rd., Tucson, Arizona",Walmart Supercenter,5031,"March 19, 2003",32.355735,-111.090504
"1260 East Tucson Marketplace Blvd., Tucson, Arizona",Walmart Supercenter,5626,"October 26, 2012",32.185623,-110.95344
"2711 S Houghton Rd., Tucson, Arizona",Walmart Supercenter,5799,"July 17, 2013",32.19058,-110.770685
"9260 S Houghton Rd., Tucson, Arizona",Walmart Supercenter,5858,"March 12, 2014",32.085029,-110.775871
"700 Mikes Pike St., Winslow, Arizona",Walmart Supercenter,1328,"June 1, 1989",35.041915,-110.701571
"2675 W 8th St., Yuma, Arizona",Neighborhood Market,7320,"January 27, 2016",32.712248,-114.652143
"2900 S Pacific Ave., Yuma, Arizona",Walmart Supercenter,1474,"December 31, 1990",32.673532,-114.601067
