State,City,Address,Designation,Store #,Open Date
Alabama,Geneva,1608 W Magnolia Ave.,Walmart,1063,"September 1, 1987"
Alabama,Greenville,501 Willow Ln.,Walmart Supercenter,1462,"April 30, 1990"
Alabama,Gulf Shores,170 E Fort Morgan Rd.,Walmart Supercenter,2748,"July 21, 2004"
Alabama,Guntersville,11697 US-431,Walmart Supercenter,681,"July 4, 1981"
Alabama,Haleyville,42466 AL-195,Walmart Supercenter,409,"October 13, 1981"
Alabama,Hamilton,1706 Military St. S,Walmart Supercenter,1100,"December 31, 1987"
Alabama,Hartselle,1201 Highway 31 NW,Walmart Supercenter,1124,"October 1, 1987"
Alabama,Hazel Green,14595 US-231,Walmart Supercenter,6878,"March 11, 2015"
Alabama,Helena,335 Helena Marketplace,Neighborhood Market,4189,"November 6, 2013"
Alabama,Homewood,209 Lakeshore Pkwy,Walmart Supercenter,1481,"October 29, 1990"
Alabama,Hoover,3320 Lorna Rd.,Neighborhood Market,3184,"August 14, 2013"
Alabama,Hoover,2780 John Hawkins Pkwy.,Walmart Supercenter,1229,"April 3, 1989"
Alabama,Hoover,5335 US-280,Walmart Supercenter,2111,"July 26, 1994"
Alabama,Hueytown,1007 Red Farmer Dr,Walmart Supercenter,4497,"October 15, 2008"
Alabama,Huntsville,1 Cottonvalley Dr NW,Clinic Pharmacy,7254,"December 9, 2013"
Alabama,Huntsville,4226 Oakwood Ave. NW,Neighborhood Market,3185,"November 5, 2014"
Alabama,Huntsville,9020 Bailey Cove Rd. SE,Neighborhood Market,5716,"January 27, 2016"
Alabama,Huntsville,2305 Jordan Ln. SW,Neighborhood Market,5925,"October 5, 2016"
Alabama,Huntsville,6140A University Dr,Walmart Supercenter,332,"October 13, 1981"
Alabama,Huntsville,3031 Memorial Pkwy SW,Walmart Supercenter,375,"August 11, 1981"
Alabama,Huntsville,2200 Sparkman Dr NW,Walmart Supercenter,433,"August 11, 1981"
Alabama,Huntsville,11610 Memorial Pkwy SW,Walmart Supercenter,434,"August 11, 1981"
Alabama,Huntsville,2165 Winchester Rd. NE,Walmart Supercenter,7324,"June 1, 2016"
Alabama,Jackson,4206 N College Ave.,Walmart Supercenter,2760,"September 15, 1999"
Alabama,Jacksonville,1625 Pelham Rd. S,Walmart Supercenter,300,"October 14, 1980"
Alabama,Jasper,1801 Hwy 78 E,Walmart Supercenter,287,"November 27, 1979"
Alabama,Leeds,8551 Whitfield Ave.,Walmart Supercenter,562,"November 1, 1983"
Alabama,Madison,7140 Wall Triana Hwy,Neighborhood Market,7342,"January 7, 2015"
Alabama,Madison,8650 Madison Blvd.,Walmart Supercenter,2690,"October 28, 1998"
Alabama,Madison,8580 Hwy 72 W,Walmart Supercenter,5703,"October 26, 2012"
Alabama,Millbrook,145 Kelley Blvd.,Walmart Supercenter,4318,"June 13, 2007"
Alabama,Mobile,1300 N University Blvd.,Neighborhood Market,4210,"January 28, 2015"
Alabama,Mobile,6575 Airport Blvd.,Neighborhood Market,4648,"January 29, 2014"
Alabama,Mobile,6350 Cottage Hill Rd.,Neighborhood Market,4657,"June 25, 2008"
Alabama,Mobile,1970 S University Blvd.,Neighborhood Market,5098,"January 15, 2003"
Alabama,Mobile,2570 Government Blvd.,Neighborhood Market,5740,"November 11, 2015"
Alabama,Mobile,685 Schillinger Rd. S,Walmart Supercenter,853,"August 20, 1985"
Alabama,Mobile,5245 Rangeline Service Rd.,Walmart Supercenter,866,"June 30, 1988"
Alabama,Mobile,101 E 1-65 Service Rd. S,Walmart Supercenter,991,"November 11, 1986"
Alabama,Mobile,2500 Dawes Rd.,Walmart Supercenter,4581,"March 7, 2008"
Alabama,Monroeville,3371 S Alabama Ave.,Walmart Supercenter,1493,"August 1, 1990"
Alabama,Montgomery,1600 Federal Dr,Neighborhood Market,4672,"January 27, 2016"
Alabama,Montgomery,8035 Vaughn Rd.,Neighborhood Market,4691,"March 2, 2016"
Alabama,Montgomery,3801 Eastern Blvd.,Walmart Supercenter,930,"July 1, 1986"
Alabama,Montgomery,6495 Atlanta Hwy,Walmart Supercenter,938,"July 1, 1986"
Alabama,Montgomery,10710 Chantilly Pkwy,Walmart Supercenter,4407,"April 18, 2007"
Alabama,Montgomery,851 Ann St.,Walmart Supercenter,5348,"July 19, 2006"
Alabama,Moulton,15445 AL-24,Walmart Supercenter,394,"December 1, 1981"
Alabama,Muscle Shoals,517 W Avalon Ave.,Walmart Supercenter,660,"July 4, 1981"
Alabama,Northport,1660 McFarland Blvd.,Neighborhood Market,5248,"August 31, 2016"
Alabama,Northport,5710 McFarland Blvd.,Walmart Supercenter,2306,"May 31, 1995"
Alabama,Oneonta,2453 2nd Ave. E,Walmart Supercenter,315,"October 14, 1980"
Alabama,Opelika,2900 Pepperell Pkwy,Walmart Supercenter,355,"November 18, 1980"
Alabama,Orange Beach,25241 Perdido Beach Blvd. Ste W,Neighborhood Market,5653,"May 18, 2011"
Alabama,Owens Cross Roads,330 Sutton Rd. SE,Walmart Supercenter,5197,"January 26, 2005"
Alabama,Oxford,92 Plaza Ln.,Walmart Supercenter,809,"August 30, 1985"
Alabama,Ozark,1537 US-231,Walmart Supercenter,740,"July 4, 1981"
Alabama,Pelham,2181 Pelham Pkwy,Walmart Supercenter,5262,"March 17, 2004"
Alabama,Pell City,165 Vaughan Ln.,Walmart Supercenter,5113,"July 16, 2003"
Alabama,Phenix City,3864 US-80,Neighborhood Market,5903,"January 20, 2016"
Alabama,Phenix City,3700 Hwy 280/431 N,Walmart Supercenter,1284,"April 3, 1989"
Alabama,Prattville,1903 Cobbs Ford Rd.,Walmart Supercenter,483,"October 5, 1982"
Alabama,Roanoke,4180 US-431,Walmart Supercenter,863,"October 15, 1985"
Alabama,Robertsdale,21141 AL-59,Walmart Supercenter,6173,"September 24, 2014"
Alabama,Russellville,13675 Hwy 43,Walmart Supercenter,403,"November 3, 1981"
Alabama,Saraland,1095 Industrial Pkwy,Walmart Supercenter,1212,"September 1, 1988"
Alabama,Scottsboro,24833 John T Reid Pkwy,Walmart Supercenter,712,"July 4, 1981"
Alabama,Selma,1501 AL-14,Walmart Supercenter,700,"July 4, 1981"
Alabama,Semmes,7855 Moffett Rd.,Walmart Supercenter,5174,"January 21, 2004"
Alabama,Springville,160 Springville Station,Walmart Supercenter,3386,"January 23, 2006"
Alabama,Sumiton,690 Hwy 78 E,Walmart Supercenter,2723,"September 15, 1999"
Alabama,Sylacauga,41301 US-280,Walmart Supercenter,730,"July 4, 1981"
Alabama,Talladega,214 Haynes St.,Walmart Supercenter,432,"August 18, 1981"
Alabama,Tallassee,2190 Gilmer Ave.,Walmart Supercenter,1057,"February 3, 1987"
Alabama,Theodore,7320 Theodore Dawes Rd.,Neighborhood Market,5744,"January 27, 2016"
Alabama,Thomasville,34301 Highway 43,Walmart Supercenter,1174,"April 12, 1988"
Alabama,Troy,1420 US-231,Walmart Supercenter,723,"July 4, 1981"
Alabama,Tuscaloosa,4201 Hargrove Rd. E,Neighborhood Market,5256,"September 30, 2015"
Alabama,Tuscaloosa,1501 Skyland Blvd. E,Walmart Supercenter,715,"July 4, 1981"
Alabama,Valley,3501 20th Ave.,Walmart Supercenter,733,"July 4, 1981"
Alabama,Vestavia Hills,1300 Montgomery Hwy,Neighborhood Market,4580,"July 25, 2007"
Alabama,Wetumpka,4538 US-231,Walmart Supercenter,1101,"October 20, 1987"
Alabama,Winfield,2575 US-43,Walmart Supercenter,362,"August 18, 1981"
Alaska,Anchorage,3101 A St,Walmart Supercenter,2070,"March 29, 1994"
Alaska,Anchorage,8900 Old Seward Hwy,Walmart Supercenter,2071,"March 29, 1994"
Alaska,Anchorage,7405 Debarr Road,Walmart Supercenter,4359,"September 25, 2013"
Alaska,Eagle River,18600 Eagle River Rd.,Walmart Supercenter,2188,"April 26, 2000"
Alaska,Fairbanks,537 Johansen Expy,Walmart Supercenter,2722,"April 28, 2004"
Alaska,Kenai,10096 Kenai Spur Hwy,Walmart Supercenter,4474,"March 31, 2010"
Alaska,Ketchikan,4230 Don King Rd.,Walmart,2710,"March 21, 2001"
Alaska,Kodiak,2911 Mill Bay Rd.,Walmart,2711,"March 31, 1999"
Alaska,Wasilla,1350 S Seward Meridian Pkwy,Walmart Supercenter,2074,"March 29, 1994"
Arizona,Anthem,4435 W Anthem Way,Walmart Supercenter,5329,"June 15, 2005"
Arizona,Apache Junction,2555 W Apache Trl.,Walmart Supercenter,1381,"July 2, 1991"
Arizona,Avondale,13055 W Rancho Santa Fe Blvd.,Walmart Supercenter,2554,"January 26, 1998"
Arizona,Benson,201 S Prickly Pear Ave.,Walmart Supercenter,3807,"January 8, 2006"
Arizona,Buckeye,1060 S Watson Rd.,Walmart Supercenter,3407,"August 8, 2007"
Arizona,Bullhead City,2840 Highway 95,Walmart Supercenter,1370,"January 31, 1990"
Arizona,Casa Grande,1741 E Florence Blvd.,Walmart Supercenter,1218,"October 11, 1988"
Arizona,Cave Creek,34399 N Cave Creek Rd.,Walmart Supercenter,5835,"October 5, 2011"
Arizona,Claypool,100 S Ragus Rd.,Walmart Supercenter,1334,"August 31, 1989"
Arizona,Chandler,1900 E Chandler Blvd.,Neighborhood Market,4324,"November 6, 2013"
Arizona,Chandler,800 W Warner Rd.,Walmart Supercenter,1512,"September 4, 1990"
Arizona,Chandler,1175 S Arizona Ave.,Walmart Supercenter,2671,"August 24, 2005"
Arizona,Chandler,2750 E Germann Rd.,Walmart Supercenter,3360,"November 2, 2005"
Arizona,Chandler,3460 W Chandler Boulevard,Walmart Supercenter,6480,"March 11, 2015"
Arizona,Coolidge,1695 N Arizona Blvd.,Walmart Supercenter,2778,"January 24, 2001"
Arizona,Cottonwood,2003 E Rodeo Dr.,Walmart Supercenter,1299,"February 2, 1989"
Arizona,Douglas,199 W 5th St.,Walmart Supercenter,1846,"September 1, 1992"
Arizona,El Mirage,12900 W Thunderbird Rd.,Walmart Supercenter,4336,"July 18, 2007"
Arizona,Flagstaff,2750 S Woodlands Village Blvd.,Walmart,1175,"November 1, 1988"
Arizona,Flagstaff,2601 E Huntington Dr.,Walmart Supercenter,4252,"November 3, 2010"
Arizona,Fort Mohave,5210 S Hwy. 95,Walmart Supercenter,4203,"July 19, 2017"
Arizona,Gilbert,5290 S Power Rd.,Walmart Supercenter,3861,"August 8, 2007"
Arizona,Gilbert,2501 S Market St.,Walmart Supercenter,5186,"January 26, 2005"
Arizona,Glendale,7450 W Glendale Ave.,Neighborhood Market,3314,"September 8, 2005"
Arizona,Glendale,4230 W Union Hills Dr.,Neighborhood Market,3315,"January 19, 2005"
Arizona,Glendale,5137 W Olive Ave.,Neighborhood Market,3844,"January 19, 2011"
Arizona,Glendale,6645 W Peoria Ave.,Neighborhood Market,3845,"January 16, 2008"
Arizona,Glendale,5845 W Bell Rd.,Walmart Supercenter,1532,"September 4, 1990"
Arizona,Glendale,18551 N 83rd Ave.,Walmart Supercenter,3241,"January 22, 2003"
Arizona,Glendale,5010 N 95th Ave.,Walmart Supercenter,3465,"March 19, 2003"
Arizona,Glendale,5605 W Northern Ave.,Walmart Supercenter,5124,"April 14, 2004"
Arizona,Goodyear,14200 W Indian School Rd.,Neighborhood Market,3604,"March 29, 2006"
Arizona,Goodyear,1100 N Estrella Pkwy.,Walmart Supercenter,5369,"November 2, 2005"
Arizona,Kingman,3396 Stockton Hill Rd.,Walmart Supercenter,2051,"January 4, 1994"
Arizona,Lake Havasu City,5695 Highway 95 N,Walmart Supercenter,1364,"January 31, 1990"
Arizona,Maricopa,41650 W Maricopa Casa Grande Hwy.,Walmart Supercenter,4430,"May 20, 2009"
Arizona,Mesa,2725 E McKellips Rd.,Neighborhood Market,3846,"June 27, 2007"
Arizona,Mesa,5122 E University Dr.,Neighborhood Market,5257,"January 14, 2004"
Arizona,Mesa,1916 S Lindsay Rd.,Neighborhood Market,5304,"June 2, 2004"
Arizona,Mesa,730 E McKellips Rd.,Neighborhood Market,5332,"January 14, 2004"
Arizona,Mesa,8335 E Guadalupe Rd.,Neighborhood Market,5349,"September 4, 2004"
Arizona,Mesa,6131 E Southern Ave.,Walmart Supercenter,1646,"July 31, 1991"
Arizona,Mesa,857 N Dobson Rd.,Walmart Supercenter,2482,"October 29, 1996"
Arizona,Mesa,4505 E McKellips Rd.,Walmart Supercenter,2767,"January 21, 2004"
Arizona,Mesa,1955 S Stapley Dr.,Walmart Supercenter,2768,"October 27, 1999"
Arizona,Mesa,240 W Baseline Rd.,Walmart Supercenter,3799,"January 19, 2007"
Arizona,Mesa,1606 S Signal Butte Rd.,Walmart Supercenter,3833,"January 22, 2007"
Arizona,Mesa,1710 S Greenfield Rd.,Walmart Supercenter,5428,"July 20, 2005"
Arizona,Nogales,100 W White Park Dr.,Walmart Supercenter,1324,"June 1, 1989"
Arizona,Oro Valley,7951 N Oracle Rd.,Neighborhood Market,4264,"January 17, 2007"
Arizona,Oro Valley,2150 E Tangerine Rd.,Walmart Supercenter,3379,"October 29, 2008"
Arizona,Page,1017 West Haul Rd.,Walmart Supercenter,1442,"January 30, 1991"
Arizona,Parker,100 W Riverside Dr.,Walmart Supercenter,4543,"July 15, 2019"
Arizona,Payson,300 N Beeline Hwy.,Walmart Supercenter,1369,"November 16, 1989"
Arizona,Peoria,7421 West Thunderbird Road,Neighborhood Market,4275,"January 21, 2015"
Arizona,Peoria,7975 W Peoria Ave.,Walmart Supercenter,1533,"December 3, 1990"
Arizona,Peoria,21655 N Lake Pleasant Pkwy.,Walmart Supercenter,3896,"May 7, 2008"
Arizona,Phoenix,115 E Dunlap Ave.,Neighborhood Market,2632,"June 11, 2014"
Arizona,Phoenix,6550 W Happy Valley Rd.,Neighborhood Market,4233,"April 23, 2008"
Arizona,Phoenix,2435 E Baseline Rd.,Neighborhood Market,4293,"July 23, 2008"
Arizona,Phoenix,2020 N 75th Ave.,Walmart Supercenter,1549,"September 11, 1991"
Arizona,Phoenix,4617 E Bell Rd.,Walmart Supercenter,1598,"April 2, 1991"
Arizona,Phoenix,1607 W Bethany Home Rd.,Walmart Supercenter,2113,"January 3, 1995"
Arizona,Phoenix,1825 W Bell Rd.,Walmart Supercenter,2512,"January 28, 1997"
Arizona,Phoenix,3721 E Thomas Rd.,Walmart Supercenter,2515,"June 14, 2000"
Arizona,Phoenix,6150 S 35th Ave.,Walmart Supercenter,3771,"January 19, 2007"
Arizona,Phoenix,4747 E Cactus Rd.,Walmart Supercenter,4232,"January 23, 2008"
Arizona,Phoenix,5250 W Indian School Rd.,Walmart Supercenter,5189,"August 25, 2004"
Arizona,Phoenix,2501 W Happy Valley Rd. Ste. 34,Walmart Supercenter,5190,"January 26, 2005"
Arizona,Phoenix,6145 N 35th Ave.,Walmart Supercenter,5330,"April 13, 2005"
Arizona,Phoenix,7575 W Lower Buckeye Rd.,Walmart Supercenter,5331,"October 27, 2004"
Arizona,Phoenix,9600 N Metro Pkwy. W,Walmart Supercenter,6477,"October 11, 2017"
Arizona,Prescott,3050 E State Route 69,Walmart Supercenter,1417,"November 4, 1991"
Arizona,Prescott,1280 Gail Gardner Way,Walmart Supercenter,5303,"January 26, 2005"
Arizona,Prescott Valley,3450 N Glassford Hill Rd.,Walmart Supercenter,3730,"January 15, 2014"
Arizona,Queen Creek,21055 E Rittenhouse Rd.,Walmart Supercenter,4451,"May 7, 2008"
Arizona,Safford,755 S 20th Ave.,Walmart Supercenter,1149,"May 3, 1988"
Arizona,Sahuarita,18680 S Nogales Hwy.,Walmart Supercenter,1411,"January 31, 1990"
Arizona,San Luis,1613 North Main Street,Walmart Supercenter,4337,"March 7, 2008"
Arizona,San Tan Valley,1725 W Hunt Hwy.,Walmart Supercenter,3751,"March 22, 2006"
Arizona,Show Low,5401 S White Mountain Rd.,Walmart Supercenter,1230,"November 1, 1988"
Arizona,Sierra Vista,500 N Highway 90 Byp.,Walmart Supercenter,1240,"October 3, 1988"
Arizona,Scottsdale,4915 N Pima Rd.,Walmart Supercenter,2112,"October 18, 1994"
Arizona,Scottsdale,15355 N Northsight Blvd.,Walmart Supercenter,2766,"January 26, 2000"
Arizona,Surprise,15431 W Greenway Rd.,Neighborhood Market,4218,"April 23, 2008"
Arizona,Surprise,13770 W Bell Rd.,Walmart Supercenter,2777,"May 17, 2000"
Arizona,Surprise,14111 N Prasada Gateway Ave.,Walmart Supercenter,5429,"April 11, 2012"
Arizona,Taylor,715 N Main Street,Walmart Supercenter,4355,"March 9, 2016"
Arizona,Tempe,1380 W Elliot Rd.,Walmart Supercenter,1746,"February 4, 1992"
Arizona,Tempe,800 E Southern Ave.,Walmart Supercenter,5768,"September 16, 2009"
Arizona,Tucson,2550 S Kolb Rd.,Neighborhood Market,3049,"April 19, 2013"
Arizona,Tucson,8640 E Broadway Blvd.,Neighborhood Market,3143,"April 19, 2013"
Arizona,Tucson,3295 E Grant Rd.,Neighborhood Market,3357,"May 4, 2005"
Arizona,Tucson,2823 W Valencia Rd.,Neighborhood Market,3377,"January 31, 2006"
Arizona,Tucson,2175 W Ruthrauff Rd.,Neighborhood Market,4473,"July 23, 2008"
Arizona,Tucson,2565 E Commerce Center Place,Neighborhood Market,4490,"January 13, 2016"
Arizona,Tucson,5500 E 22nd St.,Neighborhood Market,4603,"March 5, 2008"
Arizona,Tucson,831 E Fort Lowell Road,Neighborhood Market,5725,"May 24, 2017"
Arizona,Tucson,455 E Wetmore Rd.,Walmart,1325,"June 1, 1989"
Arizona,Tucson,7150 E Speedway Blvd.,Walmart Supercenter,1291,"June 1, 1989"
Arizona,Tucson,1650 W Valencia Rd.,Walmart Supercenter,1612,"November 5, 1991"
Arizona,Tucson,7635 N La Cholla Blvd.,Walmart Supercenter,2922,"October 25, 2000"
Arizona,Tucson,3435 East Broadway Blvd.,Walmart Supercenter,3884,"September 11, 2013"
Arizona,Tucson,8280 N Cortaro Rd.,Walmart Supercenter,5031,"March 19, 2003"
Arizona,Tucson,1260 East Tucson Marketplace Blvd.,Walmart Supercenter,5626,"October 26, 2012"
Arizona,Tucson,2711 S Houghton Rd.,Walmart Supercenter,5799,"July 17, 2013"
Arizona,Tucson,9260 S Houghton Rd.,Walmart Supercenter,5858,"March 12, 2014"
Arizona,Winslow,700 Mikes Pike St.,Walmart Supercenter,1328,"June 1, 1989"
Arizona,Yuma,2675 W 8th St.,Neighborhood Market,7320,"January 27, 2016"
Arizona,Yuma,2900 S Pacific Ave.,Walmart Supercenter,1474,"December 31, 1990"
Arizona,Yuma,8151 E 32nd St.,Walmart Supercenter,4324,"April 18, 2007"
Arizona,Yuma,2501 S Avenue B,Walmart Supercenter,5342,"November 3, 2004"
Arkansas,Alma,367 W Cherry St.,Walmart Supercenter,358,"June 2, 1981"
Arkansas,Arkadelphia,109 W.P. Malone Rd.,Walmart Supercenter,318,"April 15, 1980"
Arkansas,Ash Flat,219 US-412,Walmart Supercenter,160,"January 1, 1977"
Arkansas,Ashdown,297 Hwy 32 Bypass,Walmart Supercenter,133,"May 1, 1976"
Arkansas,Batesville,3150 Harrison St.,Walmart Supercenter,119,"March 1, 1976"
Arkansas,Beebe,2003 W Center St.,Walmart Supercenter,4168,"August 2, 2013"
Arkansas,Benton,17309 I-30,Walmart Supercenter,85,"April 1, 1974"
Arkansas,Bentonville,702 SW 8th St.,Clinic Pharmacy,2203,"August 30, 1993"
Arkansas,Bentonville,1300 S Walton Blvd.,Walmart,7368,"September 13, 2017"
Arkansas,Bentonville,1703 E Central Ave.,Neighborhood Market,2686,"January 21, 2015"
Arkansas,Bentonville,3510 SE 14th St.,Neighborhood Market,2741,"October 7, 1998"
Arkansas,Bentonville,205 N Main St.,Neighborhood Market,3164,"November 11, 2015"
Arkansas,Bentonville,1400 N Walton Blvd.,Neighborhood Market,4376,"June 10, 2015"
Arkansas,Bentonville,906 SW Regional Airport Blvd.,Neighborhood Market,4686,"August 28, 2013"
Arkansas,Bentonville,406 S Walton Blvd.,Walmart Supercenter,100,"October 1, 1974"
Arkansas,Berryville,1000 W Trimble Ave.,Walmart Supercenter,76,"November 1, 1973"
Arkansas,Blytheville,3700 AR-18,Walmart Supercenter,62,"November 1, 1972"
Arkansas,Booneville,1400 E Main St.,Walmart Supercenter,55,"October 1, 1972"
Arkansas,Bryant,400 Bryant Ave.,Walmart Supercenter,3230,"March 14, 2001"
Arkansas,Cabot,1203 S Pine St.,Neighborhood Market,6975,"November 5, 2014"
Arkansas,Cabot,304 S Rockwood Dr,Walmart Supercenter,2587,"October 29, 1997"
Arkansas,Camden,950 California Ave. SW,Walmart Supercenter,171,"November 1, 1977"
Arkansas,Centerton,1800 E Centerton Blvd.,Neighborhood Market,6953,"June 18, 2014"
Arkansas,Clarksville,230 Market St.,Walmart Supercenter,66,"August 1, 1973"
Arkansas,Clinton,1966 Hwy 65 S,Walmart Supercenter,788,"September 10, 1985"
Arkansas,Conway,2550 Prince St.,Neighborhood Market,3168,"July 17, 2013"
Arkansas,Conway,1155 Hwy 65 North,Walmart Supercenter,5,"May 1, 1972"
Arkansas,Conway,3900 Dave Ward Dr,Walmart Supercenter,2575,"January 26, 2000"
Arkansas,Crossett,910 Unity Rd.,Walmart Supercenter,167,"April 1, 1977"
Arkansas,Dardanelle,1172 AR-7,Walmart Supercenter,296,"August 28, 1980"
Arkansas,De Queen,926 E Collin Raye Dr,Walmart Supercenter,279,"February 12, 1980"
Arkansas,El Dorado,2730 N West Ave.,Walmart Supercenter,530,"July 1, 1983"
Arkansas,Farmington,367 W Main St.,Neighborhood Market,7242,"August 13, 2014"
Arkansas,Fayetteville,616 Garland Ave. #363,Clinic Pharmacy,2997,"January 14, 2011"
Arkansas,Fayetteville,2690 E Citizens Dr,Neighborhood Market,2745,"November 3, 1999"
Arkansas,Fayetteville,660 M.L.K. Jr Blvd.,Neighborhood Market,4516,"May 25, 2016"
Arkansas,Fayetteville,3475 Black Forest Dr,Neighborhood Market,5737,"May 18, 2011"
Arkansas,Fayetteville,2875 M.L.K. Jr Blvd.,Walmart Supercenter,144,"September 1, 1976"
Arkansas,Fayetteville,3919 Mall Ave.,Walmart Supercenter,359,"November 17, 1981"
Arkansas,Flippin,168 Walmart Drive,Walmart Supercenter,1147,"February 2, 1988"
Arkansas,Fordyce,1123 US-79,Walmart,339,"November 18, 1980"
Arkansas,Forrest City,205 Deaderick Rd.,Walmart Supercenter,91,"September 1, 1974"
Arkansas,Fort Smith,4900 Rogers Ave. #101J,Neighborhood Market,2744,"November 11, 1998"
Arkansas,Fort Smith,8600 US Hwy 71 S,Neighborhood Market,4579,"September 30, 2015"
Arkansas,Fort Smith,2425 S Zero St.,Walmart Supercenter,125,"April 1, 1975"
Arkansas,Fort Smith,8301 Rogers Ave.,Walmart Supercenter,141,"May 1, 1976"
Arkansas,Fort Smith,2100 N 62nd St.,Walmart Supercenter,388,"August 31, 1982"
Arkansas,Greenbrier,75 S Broadview St.,Neighborhood Market,7317,"November 5, 2014"
Arkansas,Greenwood,551 Liberty Dr,Walmart Supercenter,3231,"March 19, 2003"
Arkansas,Harrison,161 N Wal Mart Dr,Walmart Supercenter,2,"August 1, 1964"
Arkansas,Heber Spgs,1500 Hwy 25B,Walmart Supercenter,281,"October 30, 1979"
Arkansas,Helena-West Helena,602 Shelia St.,Walmart Supercenter,714,"July 4, 1981"
Arkansas,Hope,2400 N Hervey St.,Walmart Supercenter,1065,"August 18, 1987"
Arkansas,Hot Springs,1640 Airport Rd.,Neighborhood Market,5789,"July 13, 2016"
Arkansas,Hot Springs,1544 Malvern Ave.,Neighborhood Market,5790,"August 17, 2016"
