Address,Designation,Store #,Open Date
"14595 US-231, Hazel Green, Alabama",Walmart Supercenter,6878,"March 11, 2015"
"335 Helena Marketplace, Helena, Alabama",Neighborhood Market,4189,"November 6, 2013"
"209 Lakeshore Pkwy, Homewood, Alabama",Walmart Supercenter,1481,"October 29, 1990"
"3320 Lorna Rd., Hoover, Alabama",Neighborhood Market,3184,"August 14, 2013"
"2780 John Hawkins Pkwy., Hoover, Alabama",Walmart Supercenter,1229,"April 3, 1989"
"5335 US-280, Hoover, Alabama",Walmart Supercenter,2111,"July 26, 1994"
"1007 Red Farmer Dr, Hueytown, Alabama",Walmart Supercenter,4497,"October 15, 2008"
"1 Cottonvalley Dr NW, Huntsville, Alabama",Clinic Pharmacy,7254,"December 9, 2013"
"4226 Oakwood Ave. NW, Huntsville, Alabama",Neighborhood Market,3185,"November 5, 2014"
"9020 Bailey Cove Rd. SE, Huntsville, Alabama",Neighborhood Market,5716,"January 27, 2016"
"2305 Jordan Ln. SW, Huntsville, Alabama",Neighborhood Market,5925,"October 5, 2016"
"6140A University Dr, Huntsville, Alabama",Walmart Supercenter,332,"October 13, 1981"
"3031 Memorial Pkwy SW, Huntsville, Alabama",Walmart Supercenter,375,"August 11, 1981"
"2200 Sparkman Dr NW, Huntsville, Alabama",Walmart Supercenter,433,"August 11, 1981"
"11610 Memorial Pkwy SW, Huntsville, Alabama",Walmart Supercenter,434,"August 11, 1981"
"2165 Winchester Rd. NE, Huntsville, Alabama",Walmart Supercenter,7324,"June 1, 2016"
"4206 N College Ave., Jackson, Alabama",Walmart Supercenter,2760,"September 15, 1999"
"1625 Pelham Rd. S, Jacksonville, Alabama",Walmart Supercenter,300,"October 14, 1980"
"1801 Hwy 78 E, Jasper, Alabama",Walmart Supercenter,287,"November 27, 1979"
"8551 Whitfield Ave., Leeds, Alabama",Walmart Supercenter,562,"November 1, 1983"
"7140 Wall Triana Hwy, Madison, Alabama",Neighborhood Market,7342,"January 7, 2015"
"8650 Madison Blvd., Madison, Alabama",Walmart Supercenter,2690,"October 28, 1998"
"8580 Hwy 72 W, Madison, Alabama",Walmart Supercenter,5703,"October 26, 2012"
"145 Kelley Blvd., Millbrook, Alabama",Walmart Supercenter,4318,"June 13, 2007"
"1300 N University Blvd., Mobile, Alabama",Neighborhood Market,4210,"January 28, 2015"
"6575 Airport Blvd., Mobile, Alabama",Neighborhood Market,4648,"January 29, 2014"
"6350 Cottage Hill Rd., Mobile, Alabama",Neighborhood Market,4657,"June 25, 2008"
"1970 S University Blvd., Mobile, Alabama",Neighborhood Market,5098,"January 15, 2003"
"2570 Government Blvd., Mobile, Alabama",Neighborhood Market,5740,"November 11, 2015"
"685 Schillinger Rd. S, Mobile, Alabama",Walmart Supercenter,853,"August 20, 1985"
"5245 Rangeline Service Rd., Mobile, Alabama",Walmart Supercenter,866,"June 30, 1988"
"101 E 1-65 Service Rd. S, Mobile, Alabama",Walmart Supercenter,991,"November 11, 1986"
"2500 Dawes Rd., Mobile, Alabama",Walmart Supercenter,4581,"March 7, 2008"
"3371 S Alabama Ave., Monroeville, Alabama",Walmart Supercenter,1493,"August 1, 1990"
"1600 Federal Dr, Montgomery, Alabama",Neighborhood Market,4672,"January 27, 2016"
"8035 Vaughn Rd., Montgomery, Alabama",Neighborhood Market,4691,"March 2, 2016"
"3801 Eastern Blvd., Montgomery, Alabama",Walmart Supercenter,930,"July 1, 1986"
"6495 Atlanta Hwy, Montgomery, Alabama",Walmart Supercenter,938,"July 1, 1986"
"10710 Chantilly Pkwy, Montgomery, Alabama",Walmart Supercenter,4407,"April 18, 2007"
"851 Ann St., Montgomery, Alabama",Walmart Supercenter,5348,"July 19, 2006"
"15445 AL-24, Moulton, Alabama",Walmart Supercenter,394,"December 1, 1981"
"517 W Avalon Ave., Muscle Shoals, Alabama",Walmart Supercenter,660,"July 4, 1981"
"1660 McFarland Blvd., Northport, Alabama",Neighborhood Market,5248,"August 31, 2016"
"5710 McFarland Blvd., Northport, Alabama",Walmart Supercenter,2306,"May 31, 1995"
"2453 2nd Ave. E, Oneonta, Alabama",Walmart Supercenter,315,"October 14, 1980"
"2900 Pepperell Pkwy, Opelika, Alabama",Walmart Supercenter,355,"November 18, 1980"
"25241 Perdido Beach Blvd. Ste W, Orange Beach, Alabama",Neighborhood Market,5653,"May 18, 2011"
"330 Sutton Rd. SE, Owens Cross Roads, Alabama",Walmart Supercenter,5197,"January 26, 2005"
"92 Plaza Ln., Oxford, Alabama",Walmart Supercenter,809,"August 30, 1985"
"1537 US-231, Ozark, Alabama",Walmart Supercenter,740,"July 4, 1981"
"2181 Pelham Pkwy, Pelham, Alabama",Walmart Supercenter,5262,"March 17, 2004"
"165 Vaughan Ln., Pell City, Alabama",Walmart Supercenter,5113,"July 16, 2003"
"3864 US-80, Phenix City, Alabama",Neighborhood Market,5903,"January 20, 2016"
"3700 Hwy 280/431 N, Phenix City, Alabama",Walmart Supercenter,1284,"April 3, 1989"
"1903 Cobbs Ford Rd., Prattville, Alabama",Walmart Supercenter,483,"October 5, 1982"
"4180 US-431, Roanoke, Alabama",Walmart Supercenter,863,"October 15, 1985"
"21141 AL-59, Robertsdale, Alabama",Walmart Supercenter,6173,"September 24, 2014"
"13675 Hwy 43, Russellville, Alabama",Walmart Supercenter,403,"November 3, 1981"
"1095 Industrial Pkwy, Saraland, Alabama",Walmart Supercenter,1212,"September 1, 1988"
"24833 John T Reid Pkwy, Scottsboro, Alabama",Walmart Supercenter,712,"July 4, 1981"
"1501 AL-14, Selma, Alabama",Walmart Supercenter,700,"July 4, 1981"
"7855 Moffett Rd., Semmes, Alabama",Walmart Supercenter,5174,"January 21, 2004"
"160 Springville Station, Springville, Alabama",Walmart Supercenter,3386,"January 23, 2006"
"690 Hwy 78 E, Sumiton, Alabama",Walmart Supercenter,2723,"September 15, 1999"
"41301 US-280, Sylacauga, Alabama",Walmart Supercenter,730,"July 4, 1981"
"214 Haynes St., Talladega, Alabama",Walmart Supercenter,432,"August 18, 1981"
"2190 Gilmer Ave., Tallassee, Alabama",Walmart Supercenter,1057,"February 3, 1987"
"7320 Theodore Dawes Rd., Theodore, Alabama",Neighborhood Market,5744,"January 27, 2016"
"34301 Highway 43, Thomasville, Alabama",Walmart Supercenter,1174,"April 12, 1988"
"1420 US-231, Troy, Alabama",Walmart Supercenter,723,"July 4, 1981"
"4201 Hargrove Rd. E, Tuscaloosa, Alabama",Neighborhood Market,5256,"September 30, 2015"
"1501 Skyland Blvd. E, Tuscaloosa, Alabama",Walmart Supercenter,715,"July 4, 1981"
"3501 20th Ave., Valley, Alabama",Walmart Supercenter,733,"July 4, 1981"
"1300 Montgomery Hwy, Vestavia Hills, Alabama",Neighborhood Market,4580,"July 25, 2007"
"4538 US-231, Wetumpka, Alabama",Walmart Supercenter,1101,"October 20, 1987"
"2575 US-43, Winfield, Alabama",Walmart Supercenter,362,"August 18, 1981"
"3101 A St, Anchorage, Alaska",Walmart Supercenter,2070,"March 29, 1994"
"8900 Old Seward Hwy, Anchorage, Alaska",Walmart Supercenter,2071,"March 29, 1994"
"7405 Debarr Road, Anchorage, Alaska",Walmart Supercenter,4359,"September 25, 2013"
"18600 Eagle River Rd., Eagle River, Alaska",Walmart Supercenter,2188,"April 26, 2000"
"537 Johansen Expy, Fairbanks, Alaska",Walmart Supercenter,2722,"April 28, 2004"
"10096 Kenai Spur Hwy, Kenai, Alaska",Walmart Supercenter,4474,"March 31, 2010"
"4230 Don King Rd., Ketchikan, Alaska",Walmart,2710,"March 21, 2001"
"2911 Mill Bay Rd., Kodiak, Alaska",Walmart,2711,"March 31, 1999"
"1350 S Seward Meridian Pkwy, Wasilla, Alaska",Walmart Supercenter,2074,"March 29, 1994"
"4435 W Anthem Way, Anthem, Arizona",Walmart Supercenter,5329,"June 15, 2005"
"2555 W Apache Trl., Apache Junction, Arizona",Walmart Supercenter,1381,"July 2, 1991"
"13055 W Rancho Santa Fe Blvd., Avondale, Arizona",Walmart Supercenter,2554,"January 26, 1998"
"201 S Prickly Pear Ave., Benson, Arizona",Walmart Supercenter,3807,"January 8, 2006"
"1060 S Watson Rd., Buckeye, Arizona",Walmart Supercenter,3407,"August 8, 2007"
"2840 Highway 95, Bullhead City, Arizona",Walmart Supercenter,1370,"January 31, 1990"
"1741 E Florence Blvd., Casa Grande, Arizona",Walmart Supercenter,1218,"October 11, 1988"
"34399 N Cave Creek Rd., Cave Creek, Arizona",Walmart Supercenter,5835,"October 5, 2011"
"100 S Ragus Rd., Claypool, Arizona",Walmart Supercenter,1334,"August 31, 1989"
"1900 E Chandler Blvd., Chandler, Arizona",Neighborhood Market,4324,"November 6, 2013"
"800 W Warner Rd., Chandler, Arizona",Walmart Supercenter,1512,"September 4, 1990"
"1175 S Arizona Ave., Chandler, Arizona",Walmart Supercenter,2671,"August 24, 2005"
"2750 E Germann Rd., Chandler, Arizona",Walmart Supercenter,3360,"November 2, 2005"
"3460 W Chandler Boulevard, Chandler, Arizona",Walmart Supercenter,6480,"March 11, 2015"
"1695 N Arizona Blvd., Coolidge, Arizona",Walmart Supercenter,2778,"January 24, 2001"
"2003 E Rodeo Dr., Cottonwood, Arizona",Walmart Supercenter,1299,"February 2, 1989"
"199 W 5th St., Douglas, Arizona",Walmart Supercenter,1846,"September 1, 1992"
"12900 W Thunderbird Rd., El Mirage, Arizona",Walmart Supercenter,4336,"July 18, 2007"
"2750 S Woodlands Village Blvd., Flagstaff, Arizona",Walmart,1175,"November 1, 1988"
"2601 E Huntington Dr., Flagstaff, Arizona",Walmart Supercenter,4252,"November 3, 2010"
"5210 S Hwy. 95, Fort Mohave, Arizona",Walmart Supercenter,4203,"July 19, 2017"
"5290 S Power Rd., Gilbert, Arizona",Walmart Supercenter,3861,"August 8, 2007"
"2501 S Market St., Gilbert, Arizona",Walmart Supercenter,5186,"January 26, 2005"
"7450 W Glendale Ave., Glendale, Arizona",Neighborhood Market,3314,"September 8, 2005"
"4230 W Union Hills Dr., Glendale, Arizona",Neighborhood Market,3315,"January 19, 2005"
"5137 W Olive Ave., Glendale, Arizona",Neighborhood Market,3844,"January 19, 2011"
"6645 W Peoria Ave., Glendale, Arizona",Neighborhood Market,3845,"January 16, 2008"
"5845 W Bell Rd., Glendale, Arizona",Walmart Supercenter,1532,"September 4, 1990"
"18551 N 83rd Ave., Glendale, Arizona",Walmart Supercenter,3241,"January 22, 2003"
"5010 N 95th Ave., Glendale, Arizona",Walmart Supercenter,3465,"March 19, 2003"
"5605 W Northern Ave., Glendale, Arizona",Walmart Supercenter,5124,"April 14, 2004"
"14200 W Indian School Rd., Goodyear, Arizona",Neighborhood Market,3604,"March 29, 2006"
"1100 N Estrella Pkwy., Goodyear, Arizona",Walmart Supercenter,5369,"November 2, 2005"
"3396 Stockton Hill Rd., Kingman, Arizona",Walmart Supercenter,2051,"January 4, 1994"
"5695 Highway 95 N, Lake Havasu City, Arizona",Walmart Supercenter,1364,"January 31, 1990"
"41650 W Maricopa Casa Grande Hwy., Maricopa, Arizona",Walmart Supercenter,4430,"May 20, 2009"
"2725 E McKellips Rd., Mesa, Arizona",Neighborhood Market,3846,"June 27, 2007"
"5122 E University Dr., Mesa, Arizona",Neighborhood Market,5257,"January 14, 2004"
"1916 S Lindsay Rd., Mesa, Arizona",Neighborhood Market,5304,"June 2, 2004"
"730 E McKellips Rd., Mesa, Arizona",Neighborhood Market,5332,"January 14, 2004"
"8335 E Guadalupe Rd., Mesa, Arizona",Neighborhood Market,5349,"September 4, 2004"
"6131 E Southern Ave., Mesa, Arizona",Walmart Supercenter,1646,"July 31, 1991"
"857 N Dobson Rd., Mesa, Arizona",Walmart Supercenter,2482,"October 29, 1996"
"4505 E McKellips Rd., Mesa, Arizona",Walmart Supercenter,2767,"January 21, 2004"
"1955 S Stapley Dr., Mesa, Arizona",Walmart Supercenter,2768,"October 27, 1999"
"240 W Baseline Rd., Mesa, Arizona",Walmart Supercenter,3799,"January 19, 2007"
"1606 S Signal Butte Rd., Mesa, Arizona",Walmart Supercenter,3833,"January 22, 2007"
"1710 S Greenfield Rd., Mesa, Arizona",Walmart Supercenter,5428,"July 20, 2005"
"100 W White Park Dr., Nogales, Arizona",Walmart Supercenter,1324,"June 1, 1989"
"7951 N Oracle Rd., Oro Valley, Arizona",Neighborhood Market,4264,"January 17, 2007"
"2150 E Tangerine Rd., Oro Valley, Arizona",Walmart Supercenter,3379,"October 29, 2008"
"1017 West Haul Rd., Page, Arizona",Walmart Supercenter,1442,"January 30, 1991"
"100 W Riverside Dr., Parker, Arizona",Walmart Supercenter,4543,"July 15, 2019"
"300 N Beeline Hwy., Payson, Arizona",Walmart Supercenter,1369,"November 16, 1989"
"7421 West Thunderbird Road, Peoria, Arizona",Neighborhood Market,4275,"January 21, 2015"
"7975 W Peoria Ave., Peoria, Arizona",Walmart Supercenter,1533,"December 3, 1990"
"21655 N Lake Pleasant Pkwy., Peoria, Arizona",Walmart Supercenter,3896,"May 7, 2008"
"115 E Dunlap Ave., Phoenix, Arizona",Neighborhood Market,2632,"June 11, 2014"
"6550 W Happy Valley Rd., Phoenix, Arizona",Neighborhood Market,4233,"April 23, 2008"
"2435 E Baseline Rd., Phoenix, Arizona",Neighborhood Market,4293,"July 23, 2008"
"2020 N 75th Ave., Phoenix, Arizona",Walmart Supercenter,1549,"September 11, 1991"
"4617 E Bell Rd., Phoenix, Arizona",Walmart Supercenter,1598,"April 2, 1991"
"1607 W Bethany Home Rd., Phoenix, Arizona",Walmart Supercenter,2113,"January 3, 1995"
"1825 W Bell Rd., Phoenix, Arizona",Walmart Supercenter,2512,"January 28, 1997"
"3721 E Thomas Rd., Phoenix, Arizona",Walmart Supercenter,2515,"June 14, 2000"
"6150 S 35th Ave., Phoenix, Arizona",Walmart Supercenter,3771,"January 19, 2007"
"4747 E Cactus Rd., Phoenix, Arizona",Walmart Supercenter,4232,"January 23, 2008"
"5250 W Indian School Rd., Phoenix, Arizona",Walmart Supercenter,5189,"August 25, 2004"
"2501 W Happy Valley Rd. Ste. 34, Phoenix, Arizona",Walmart Supercenter,5190,"January 26, 2005"
"6145 N 35th Ave., Phoenix, Arizona",Walmart Supercenter,5330,"April 13, 2005"
"7575 W Lower Buckeye Rd., Phoenix, Arizona",Walmart Supercenter,5331,"October 27, 2004"
"9600 N Metro Pkwy. W, Phoenix, Arizona",Walmart Supercenter,6477,"October 11, 2017"
"3050 E State Route 69, Prescott, Arizona",Walmart Supercenter,1417,"November 4, 1991"
"1280 Gail Gardner Way, Prescott, Arizona",Walmart Supercenter,5303,"January 26, 2005"
"3450 N Glassford Hill Rd., Prescott Valley, Arizona",Walmart Supercenter,3730,"January 15, 2014"
"21055 E Rittenhouse Rd., Queen Creek, Arizona",Walmart Supercenter,4451,"May 7, 2008"
"755 S 20th Ave., Safford, Arizona",Walmart Supercenter,1149,"May 3, 1988"
"18680 S Nogales Hwy., Sahuarita, Arizona",Walmart Supercenter,1411,"January 31, 1990"
"1613 North Main Street, San Luis, Arizona",Walmart Supercenter,4337,"March 7, 2008"
"1725 W Hunt Hwy., San Tan Valley, Arizona",Walmart Supercenter,3751,"March 22, 2006"
"5401 S White Mountain Rd., Show Low, Arizona",Walmart Supercenter,1230,"November 1, 1988"
"500 N Highway 90 Byp., Sierra Vista, Arizona",Walmart Supercenter,1240,"October 3, 1988"
"4915 N Pima Rd., Scottsdale, Arizona",Walmart Supercenter,2112,"October 18, 1994"
"15355 N Northsight Blvd., Scottsdale, Arizona",Walmart Supercenter,2766,"January 26, 2000"
"15431 W Greenway Rd., Surprise, Arizona",Neighborhood Market,4218,"April 23, 2008"
"13770 W Bell Rd., Surprise, Arizona",Walmart Supercenter,2777,"May 17, 2000"
"14111 N Prasada Gateway Ave., Surprise, Arizona",Walmart Supercenter,5429,"April 11, 2012"
"715 N Main Street, Taylor, Arizona",Walmart Supercenter,4355,"March 9, 2016"
"1380 W Elliot Rd., Tempe, Arizona",Walmart Supercenter,1746,"February 4, 1992"
"800 E Southern Ave., Tempe, Arizona",Walmart Supercenter,5768,"September 16, 2009"
"2550 S Kolb Rd., Tucson, Arizona",Neighborhood Market,3049,"April 19, 2013"
"8640 E Broadway Blvd., Tucson, Arizona",Neighborhood Market,3143,"April 19, 2013"
"3295 E Grant Rd., Tucson, Arizona",Neighborhood Market,3357,"May 4, 2005"
"2823 W Valencia Rd., Tucson, Arizona",Neighborhood Market,3377,"January 31, 2006"
"2175 W Ruthrauff Rd., Tucson, Arizona",Neighborhood Market,4473,"July 23, 2008"
"2565 E Commerce Center Place, Tucson, Arizona",Neighborhood Market,4490,"January 13, 2016"
"5500 E 22nd St., Tucson, Arizona",Neighborhood Market,4603,"March 5, 2008"
"831 E Fort Lowell Road, Tucson, Arizona",Neighborhood Market,5725,"May 24, 2017"
"455 E Wetmore Rd., Tucson, Arizona",Walmart,1325,"June 1, 1989"
"7150 E Speedway Blvd., Tucson, Arizona",Walmart Supercenter,1291,"June 1, 1989"
"1650 W Valencia Rd., Tucson, Arizona",Walmart Supercenter,1612,"November 5, 1991"
"7635 N La Cholla Blvd., Tucson, Arizona",Walmart Supercenter,2922,"October 25, 2000"
"3435 East Broadway Blvd., Tucson, Arizona",Walmart Supercenter,3884,"September 11, 2013"
"8280 N Cortaro Rd., Tucson, Arizona",Walmart Supercenter,5031,"March 19, 2003"
"1260 East Tucson Marketplace Blvd., Tucson, Arizona",Walmart Supercenter,5626,"October 26, 2012"
"2711 S Houghton Rd., Tucson, Arizona",Walmart Supercenter,5799,"July 17, 2013"
"9260 S Houghton Rd., Tucson, Arizona",Walmart Supercenter,5858,"March 12, 2014"
"700 Mikes Pike St., Winslow, Arizona",Walmart Supercenter,1328,"June 1, 1989"
"2675 W 8th St., Yuma, Arizona",Neighborhood Market,7320,"January 27, 2016"
"2900 S Pacific Ave., Yuma, Arizona",Walmart Supercenter,1474,"December 31, 1990"
"8151 E 32nd St., Yuma, Arizona",Walmart Supercenter,4324,"April 18, 2007"
"2501 S Avenue B, Yuma, Arizona",Walmart Supercenter,5342,"November 3, 2004"
"367 W Cherry St., Alma, Arkansas",Walmart Supercenter,358,"June 2, 1981"
"109 W.P. Malone Rd., Arkadelphia, Arkansas",Walmart Supercenter,318,"April 15, 1980"
"219 US-412, Ash Flat, Arkansas",Walmart Supercenter,160,"January 1, 1977"
"297 Hwy 32 Bypass, Ashdown, Arkansas",Walmart Supercenter,133,"May 1, 1976"
"3150 Harrison St., Batesville, Arkansas",Walmart Supercenter,119,"March 1, 1976"
"2003 W Center St., Beebe, Arkansas",Walmart Supercenter,4168,"August 2, 2013"
"17309 I-30, Benton, Arkansas",Walmart Supercenter,85,"April 1, 1974"
"702 SW 8th St., Bentonville, Arkansas",Clinic Pharmacy,2203,"August 30, 1993"
"1300 S Walton Blvd., Bentonville, Arkansas",Walmart,7368,"September 13, 2017"
"1703 E Central Ave., Bentonville, Arkansas",Neighborhood Market,2686,"January 21, 2015"
"3510 SE 14th St., Bentonville, Arkansas",Neighborhood Market,2741,"October 7, 1998"
"205 N Main St., Bentonville, Arkansas",Neighborhood Market,3164,"November 11, 2015"
"1400 N Walton Blvd., Bentonville, Arkansas",Neighborhood Market,4376,"June 10, 2015"
"906 SW Regional Airport Blvd., Bentonville, Arkansas",Neighborhood Market,4686,"August 28, 2013"
"406 S Walton Blvd., Bentonville, Arkansas",Walmart Supercenter,100,"October 1, 1974"
"1000 W Trimble Ave., Berryville, Arkansas",Walmart Supercenter,76,"November 1, 1973"
"3700 AR-18, Blytheville, Arkansas",Walmart Supercenter,62,"November 1, 1972"
"1400 E Main St., Booneville, Arkansas",Walmart Supercenter,55,"October 1, 1972"
"400 Bryant Ave., Bryant, Arkansas",Walmart Supercenter,3230,"March 14, 2001"
"1203 S Pine St., Cabot, Arkansas",Neighborhood Market,6975,"November 5, 2014"
"304 S Rockwood Dr, Cabot, Arkansas",Walmart Supercenter,2587,"October 29, 1997"
"950 California Ave. SW, Camden, Arkansas",Walmart Supercenter,171,"November 1, 1977"
"1800 E Centerton Blvd., Centerton, Arkansas",Neighborhood Market,6953,"June 18, 2014"
"230 Market St., Clarksville, Arkansas",Walmart Supercenter,66,"August 1, 1973"
"1966 Hwy 65 S, Clinton, Arkansas",Walmart Supercenter,788,"September 10, 1985"
"2550 Prince St., Conway, Arkansas",Neighborhood Market,3168,"July 17, 2013"
"1155 Hwy 65 North, Conway, Arkansas",Walmart Supercenter,5,"May 1, 1972"
"3900 Dave Ward Dr, Conway, Arkansas",Walmart Supercenter,2575,"January 26, 2000"
"910 Unity Rd., Crossett, Arkansas",Walmart Supercenter,167,"April 1, 1977"
"1172 AR-7, Dardanelle, Arkansas",Walmart Supercenter,296,"August 28, 1980"
"926 E Collin Raye Dr, De Queen, Arkansas",Walmart Supercenter,279,"February 12, 1980"
"2730 N West Ave., El Dorado, Arkansas",Walmart Supercenter,530,"July 1, 1983"
"367 W Main St., Farmington, Arkansas",Neighborhood Market,7242,"August 13, 2014"
"616 Garland Ave. #363, Fayetteville, Arkansas",Clinic Pharmacy,2997,"January 14, 2011"
"2690 E Citizens Dr, Fayetteville, Arkansas",Neighborhood Market,2745,"November 3, 1999"
"660 M.L.K. Jr Blvd., Fayetteville, Arkansas",Neighborhood Market,4516,"May 25, 2016"
"3475 Black Forest Dr, Fayetteville, Arkansas",Neighborhood Market,5737,"May 18, 2011"
"2875 M.L.K. Jr Blvd., Fayetteville, Arkansas",Walmart Supercenter,144,"September 1, 1976"
"3919 Mall Ave., Fayetteville, Arkansas",Walmart Supercenter,359,"November 17, 1981"
"168 Walmart Drive, Flippin, Arkansas",Walmart Supercenter,1147,"February 2, 1988"
"1123 US-79, Fordyce, Arkansas",Walmart,339,"November 18, 1980"
"205 Deaderick Rd., Forrest City, Arkansas",Walmart Supercenter,91,"September 1, 1974"
"4900 Rogers Ave. #101J, Fort Smith, Arkansas",Neighborhood Market,2744,"November 11, 1998"
"8600 US Hwy 71 S, Fort Smith, Arkansas",Neighborhood Market,4579,"September 30, 2015"
"2425 S Zero St., Fort Smith, Arkansas",Walmart Supercenter,125,"April 1, 1975"
"8301 Rogers Ave., Fort Smith, Arkansas",Walmart Supercenter,141,"May 1, 1976"
"2100 N 62nd St., Fort Smith, Arkansas",Walmart Supercenter,388,"August 31, 1982"
"75 S Broadview St., Greenbrier, Arkansas",Neighborhood Market,7317,"November 5, 2014"
"551 Liberty Dr, Greenwood, Arkansas",Walmart Supercenter,3231,"March 19, 2003"
"161 N Wal Mart Dr, Harrison, Arkansas",Walmart Supercenter,2,"August 1, 1964"
"1500 Hwy 25B, Heber Spgs, Arkansas",Walmart Supercenter,281,"October 30, 1979"
"602 Shelia St., Helena-West Helena, Arkansas",Walmart Supercenter,714,"July 4, 1981"
"2400 N Hervey St., Hope, Arkansas",Walmart Supercenter,1065,"August 18, 1987"
